L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2115,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2235,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2355,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2475,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2595,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2715,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2835,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2955,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3075,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3195,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3315,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3435,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3555,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3675,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3795,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3915,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4035,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2116,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2236,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2356,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2476,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2596,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2716,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2836,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2956,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3076,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3196,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3316,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3436,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3556,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3676,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3796,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3916,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4036,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2117,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2237,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2357,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2477,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2597,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2717,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2837,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2957,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3077,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3197,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3317,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3437,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3557,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3677,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3797,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3917,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4037,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2118,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2238,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2358,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2478,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2598,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2718,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2838,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2958,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3078,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3198,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3318,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3438,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3558,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3678,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3798,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3918,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4038,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2119,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2239,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2359,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2479,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2599,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2719,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2839,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2959,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3079,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3199,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3319,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3439,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3559,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3679,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3799,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3919,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4039,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2120,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2240,157,160,1,BA,True,44742,88776,157,6280,13864,1243
2360,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2480,157,160,1,BA,True,49594,98286,157,6280,15120,1220
2600,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2720,157,160,1,BA,True,54417,107796,157,7536,16376,1223
2840,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2960,157,160,1,BA,True,59485,117306,157,7536,17632,1216
3080,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3200,157,160,1,BA,True,64271,126816,157,8792,18888,1212
3320,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3440,157,160,1,BA,True,69180,136326,157,8792,20144,1242
3560,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3680,157,160,1,BA,True,74032,145836,157,10048,21400,1210
3800,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3920,157,160,1,BA,True,79062,155346,157,10048,22656,1248
4040,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2121,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2241,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2361,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2481,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2601,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2721,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2841,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2961,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3081,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3201,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3321,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3441,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3561,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3681,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3801,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3921,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4041,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2122,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2242,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2362,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2482,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2602,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2722,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2842,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2962,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3082,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3202,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3322,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3442,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3562,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3682,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3802,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3922,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4042,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2123,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2243,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2363,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2483,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2603,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2723,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2843,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2963,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3083,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3203,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3323,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3443,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3563,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3683,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3803,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3923,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4043,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2124,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2244,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2364,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2484,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2604,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2724,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2844,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2964,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3084,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3204,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3324,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3444,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3564,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3684,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3804,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3924,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4044,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2125,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2245,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2365,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2485,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2605,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2725,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2845,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2965,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3085,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3205,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3325,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3445,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3565,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3685,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3805,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3925,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4045,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2126,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2246,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2366,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2486,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2606,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2726,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2846,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2966,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3086,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3206,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3326,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3446,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3566,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3686,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3806,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3926,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4046,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2127,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2247,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2367,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2487,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2607,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2727,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2847,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2967,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3087,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3207,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3327,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3447,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3567,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3687,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3807,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3927,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4047,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2128,157,160,1,BA,True,43144,84338,157,6280,13864,1243
2248,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2368,157,160,1,BA,True,48051,93848,157,6280,15120,1220
2488,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2608,157,160,1,BA,True,52580,103358,157,7536,16376,1223
2728,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2848,157,160,1,BA,True,57781,112868,157,7536,17632,1216
2968,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3088,157,160,1,BA,True,62728,122378,157,8792,18888,1212
3208,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3328,157,160,1,BA,True,66712,131888,157,8792,18888,1212
3448,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3568,157,160,1,BA,True,71685,141398,157,8792,20144,1242
3688,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3808,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3928,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4048,157,160,1,BA,True,80866,160418,157,10048,22656,1248
2129,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2249,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2369,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2489,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2609,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2729,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2849,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2969,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3089,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3209,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3329,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3449,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3569,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3689,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3809,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3929,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4049,157,160,1,BA,True,80854,161052,157,10048,22656,1248
2130,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2250,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2370,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2490,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2610,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2730,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2850,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2970,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3090,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3210,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3330,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3450,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3570,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3690,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3810,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3930,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4050,157,160,1,BA,True,80854,161052,157,10048,22656,1248
2131,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2251,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2371,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2491,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2611,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2731,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2851,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2971,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3091,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3211,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3331,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3451,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3571,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3691,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3811,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3931,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4051,157,160,1,BA,True,80854,161052,157,10048,22656,1248
2132,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2252,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2372,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2492,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2612,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2732,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2852,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2972,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3092,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3212,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3332,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3452,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3572,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3692,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3812,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3932,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4052,157,160,1,BA,True,80854,161052,157,10048,22656,1248
2133,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2253,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2373,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2493,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2613,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2733,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2853,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2973,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3093,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3213,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3333,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3453,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3573,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3693,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3813,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3933,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4053,157,160,1,BA,True,80854,161052,157,10048,22656,1248
2134,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2254,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2374,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2494,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2614,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2734,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2854,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2974,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3094,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3214,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3334,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3454,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3574,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3694,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3814,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3934,157,160,1,BA,True,79158,155980,157,10048,22656,1248
4054,157,160,1,BA,True,80854,161052,157,10048,22656,1248
2135,157,160,1,BA,True,43319,84972,157,6280,13864,1243
2255,157,160,1,BA,True,45058,89410,157,6280,13864,1243
2375,157,160,1,BA,True,48214,94482,157,6280,15120,1220
2495,157,160,1,BA,True,49870,98920,157,6280,15120,1220
2615,157,160,1,BA,True,52923,103992,157,7536,16376,1223
2735,157,160,1,BA,True,54588,108430,157,7536,16376,1223
2855,157,160,1,BA,True,57985,113502,157,7536,17632,1216
2975,157,160,1,BA,True,59719,117940,157,7536,17632,1216
3095,157,160,1,BA,True,62908,123012,157,8792,18888,1212
3215,157,160,1,BA,True,64571,127450,157,8792,18888,1212
3335,157,160,1,BA,True,67952,132522,157,8792,20144,1242
3455,157,160,1,BA,True,69458,136960,157,8792,20144,1242
3575,157,160,1,BA,True,71778,142032,157,8792,20144,1242
3695,157,160,1,BA,True,74403,146470,157,10048,21400,1210
3815,157,160,1,BA,True,76055,151542,157,10048,21400,1210
